524447	6908572	102
524447	3846870	103
524447	1340596	104
524447	3773201	105
524447	5963296	106
524447	2953236	107
524447	7573436	108
524447	1110183	109
524447	4774257	110
524447	5056136	111
524447	3836577	112
524447	8604851	113
524447	5116217	114
524447	6946865	115
524447	4774254	116
524447	3079378	117
524447	5906282	118
524447	170602	119
524447	3079376	120
524447	8454457	121
524447	2330044	122
524447	5709875	123
524447	6980150	124
524447	6152552	125
524447	7857804	126
524447	1176951	127
524447	6034220	128
524447	6916375	129
524447	690787	130
524447	5862325	131
524447	7403138	132
524447	2365021	133
524447	436134	134
524447	5386636	135
524447	2615612	136
524447	8713055	137
524447	831003	138
524447	6152554	139
524447	2025661	140
524447	2470136	141
524447	1340600	142
524447	6608098	143
524447	7789093	144
524447	4774255	145
524447	170606	146
524447	1119798	147
524447	7573435	148
524447	3145418	149
524447	8713049	150
524447	1994710	151
524447	4774256	152
524447	1149749	153
524447	6856974	154
524447	2953233	155
524447	2174895	156
524447	4929954	157
524447	2330050	158
524447	3057750	159
524447	5906283	160
524447	1730123	161
524447	2365025	162
524447	8641506	163
524447	7857798	164
524447	5963292	165
524447	6290376	166
524447	2495492	167
524447	4417489	168
524447	2615615	169
524447	3145421	170
524447	8743811	171
524447	397977	172
524447	831004	173
524447	8229378	174
524447	1101853	175
524447	2953232	176
524447	7278739	177
524447	2470139	178
524447	3515449	179
524447	397974	180
524447	2495495	181
524447	127558	182
524447	2308304	183
524447	6916373	184
524447	7573434	185
524447	7857801	186
524447	3381514	187
524447	3079372	188
524447	7113968	189
524447	1333640	190
524447	1957399	191
524447	2903678	192
524447	436130	193
524447	2339396	194
524447	1101848	195
524447	3428486	196
524447	4601953	197
524447	7104607	198
524447	5709869	199
524447	6779807	200
524447	4256850	201
524447	2533004	202
524447	1101849	203
524447	267204	204
524447	6916377	205
524447	6050396	206
524447	587043	207
524447	2387908	208
524447	992262	209
524447	5881752	210
524447	5517489	211
524447	4417484	212
524447	1557678	213
524447	3078461	214
524447	1476573	215
524447	4003237	216
524447	6388912	217
524447	8237518	218
524447	992266	219
524447	2205781	220
524447	3836585	221
524447	8116852	222
524447	392472	223
524447	7789092	224
524447	7463329	225
524447	3541557	226
524447	8641503	227
524447	2495498	228
524447	323805	229
524447	7215398	230
524447	7857803	231
524447	6916374	232
524447	2449902	233
524447	8112097	234
524447	3831944	235
524447	2252245	236
524447	2999885	237
524447	1149748	238
524447	7279402	239
524447	5628879	240
524447	7437798	241
524447	3381516	242
524447	690792	243
524447	2308303	244
524447	690791	245
524447	7789097	246
524447	5790794	247
524447	4417488	248
524447	7180236	249
524447	2299728	250
524447	2069783	251
524447	397973	252
524447	701054	253
524447	436135	254
524447	2085230	255
524447	5363324	256
524447	8116847	257
524447	1994202	258
524447	244393	259
524447	6916378	260
524447	6637767	261
524447	267202	262
524447	8515768	263
524447	2069785	264
524447	1332703	265
524447	2953234	266
524447	8454454	267
524447	7298429	268
524447	284995	269
524447	1119797	270
524447	6759895	271
524447	2085231	272
524447	7857806	273
524447	2953237	274
524447	8537858	275
524447	5902342	276
524447	1119796	277
524447	7230000	278
524447	7104609	279
524447	7014642	280
524447	2615614	281
524447	1305380	282
524447	3831940	283
524447	8169897	284
524447	134187	285
524447	6898639	286
524447	3652263	287
524447	4256852	288
524447	4885390	289
524447	6375765	290
524447	8743814	291
524447	4047623	292
524447	5906280	293
524447	2568642	294
524447	6385874	295
524447	6898637	296
524447	127559	297
524447	831000	298
524447	5881755	299
524447	2900174	300
524447	992263	301
524447	3078464	302
524447	398531	303
524447	2466602	304
524447	7789091	305
524447	2466599	306
524447	8604854	307
524447	2568634	308
524447	2274864	309
524447	1762633	310
524447	7857800	311
524447	8604855	312
524447	6779808	313
524447	2308308	314
524447	2953238	315
524447	1870166	316
524447	7573432	317
524447	7482309	318
524447	6898635	319
524447	397975	320
524447	2174890	321
524447	7049458	322
524447	6898636	323
524447	2805461	324
524447	539134	325
524447	6898643	326
524447	1601944	327
524447	2085235	328
524447	918143	329
524447	6637764	330
524447	4774261	331
524447	1626228	332
524447	7463335	333
524447	3749575	334
524447	2123088	335
524447	1791803	336
524447	7180238	337
524447	2795196	338
524447	5458048	339
524447	6480242	340
524447	7230005	341
524447	1149750	342
524447	4751409	343
524447	8715760	344
524447	1730120	345
524447	5881753	346
524447	6946867	347
524447	1870164	348
524447	436127	349
524447	2107907	350
524447	707813	351
524447	4065296	352
524447	7072104	353
524447	7463333	354
524447	5426555	355
524447	8801093	356
524447	4047625	357
524447	7789094	358
524447	1870167	359
524447	2605994	360
524447	7497477	361
524447	8169898	362
524447	4256854	363
524447	1557680	364
524447	2299725	365
524447	6034226	366
524447	7789095	367
524447	5906274	368
524447	7857805	369
524447	1994205	370
524447	2466598	371
524447	2568638	372
524447	5902338	373
524447	762374	374
524447	7457414	375
524447	4517208	376
524447	1149751	377
524447	6898641	378
524447	2568639	379
524447	2953240	380
524447	5974770	381
524447	7463331	382
524447	8007211	383
524447	2533008	384
524447	814986	385
524447	3721623	386
524447	5598642	387
524447	7497476	388
524447	2605993	389
524447	5305096	390
524447	2953241	391
524447	8715755	392
524447	4468286	393
524447	2605995	394
524447	7403139	395
524447	1601948	396
524447	2953235	397
524447	1149754	398
524447	125748	399
524447	1557679	400
524447	8460289	401
524447	1884210	402
524447	8007209	403
524447	8007210	404
524447	3971474	405
524447	7197419	406
524447	2552112	407
524447	7113963	408
524447	6898638	409
524447	3541562	410
524447	2470144	411
524447	1870163	412
524447	8007214	413
524447	587049	414
524447	894744	415
524447	2533007	416
524447	7573431	417
524447	1446485	418
524447	1884208	419
524447	127555	420
524447	6705723	421
524447	4017225	422
524447	4514837	423
524447	2922274	424
524447	6169409	425
524447	1913417	426
524447	1668506	427
524447	5487791	428
524447	1067350	429
524447	1870162	430
524447	2466600	431
524447	2533006	432
524447	6908570	433
524447	2795197	434
524447	1762636	435
524447	5056134	436
524447	6908568	437
524447	6152549	438
524447	6829102	439
524447	125572	440
524447	6980148	441
524447	8515767	442
524447	7110673	443
524447	3846868	444
524447	5202700	445
524447	3522295	446
524447	2568641	447
524447	5371275	448
524447	5371274	449
524447	2795189	450
524447	2107909	451
524447	7537016	452
524447	3184954	453
524447	1101852	454
524447	3541559	455
524447	7685095	456
524447	7403144	457
524447	7180237	458
524447	3057749	459
524447	3057753	460
524447	7104604	461
524447	8715753	462
524447	29815	463
524447	7789096	464
524447	7317583	465
524447	2999882	466
524447	5449336	467
524447	992269	468
524447	8726616	469
524447	8055109	470
524447	7482311	471
524447	2568640	472
524447	6686763	473
524447	8809758	474
524447	323809	475
524447	8169891	476
524447	5458047	477
524447	2173705	478
524447	4468289	479
524447	1850065	480
524447	6645752	481
524447	2605992	482
524447	6000763	483
524447	6898644	484
524447	2365407	485
524447	7482307	486
524447	3547126	487
524447	2219449	488
524447	5056135	489
524447	8401734	490
524447	587041	491
524447	5386633	492
524447	1149752	493
524447	4003241	494
524447	3218137	495
524447	8598189	496
524447	2449903	497
524447	2239685	498
524447	2219441	499
524447	8372942	500
524447	5142960	501
524447	2085229	502
524447	5517486	503
524447	3764695	504
524447	5291614	505
524447	4716965	506
524447	4047624	507
524447	1305376	508
524447	3184955	509
524447	7463337	510
524447	2795301	511
524447	415485	512
524447	7104608	513
524447	2877793	514
524447	6431767	515
524447	6480245	516
524447	7463330	517
524447	170600	518
524447	2568636	519
524447	7104611	520
524447	6849956	521
524447	2227040	522
524447	267197	523
524447	6908566	524
524447	3184953	525
524447	7961656	526
524447	5881756	527
524447	2227036	528
524447	8313679	529
524447	1097058	530
524447	916563	531
524447	5202701	532
524447	2219445	533
524447	1305374	534
524447	4382326	535
524447	3773202	536
524447	2107912	537
524447	5881757	538
524447	831005	539
524447	244390	540
524447	2085232	541
524447	244392	542
524447	4590845	543
524447	5056129	544
524447	5389442	545
524447	2308307	546
524447	4699025	547
524447	7049450	548
524447	587046	549
524447	6384265	550
524447	5449334	551
524447	216489	552
524447	6759896	553
524447	6908574	554
524447	918141	555
524447	7113453	556
524447	3831941	557
524447	5829210	558
524447	1601949	559
524447	8715754	560
524447	1149755	561
524447	1476575	562
524447	3520897	563
524447	6284428	564
524447	2025659	565
524447	1149753	566
524447	7307784	567
524447	6031472	568
524447	7104603	569
524447	4699029	570
524447	1870170	571
524447	6388913	572
524447	6908571	573
524447	1943253	574
524447	1149756	575
524447	6898640	576
524447	830997	577
524447	883139	578
524447	2076873	579
524447	5487786	580
524447	392468	581
524447	8715759	582
524447	587047	583
524447	5906279	584
524447	2922273	585
524447	3971471	586
524447	8055134	587
524447	284986	588
524447	6284424	589
524447	6233852	590
524447	134186	591
524447	685189	592
524447	125571	593
524447	6908573	594
524447	1476574	595
524447	1870165	596
524447	2544614	597
524447	4047630	598
524447	7623159	599
524447	5360498	600
524447	3058071	601
524447	2085236	602
524447	7497479	603
524447	1022472	604
524447	6050401	605
524447	5862331	606
524447	2795195	607
524447	5644618	608
524447	2107913	609
524447	4256851	610
524447	1601950	611
524447	244395	612
524447	4372306	613
524447	8800948	614
524447	8425444	615
524447	1097063	616
524447	5644614	617
524447	29814	618
524447	6980262	619
524447	8229370	620
524447	6686764	621
524447	5790795	622
524447	7857802	623
524447	6759897	624
524447	4003238	625
524447	2025660	626
524447	5167222	627
524447	3980163	628
524447	6431764	629
524447	3541564	630
524447	6284430	631
524447	8726090	632
524447	5494948	633
524447	5142958	634
524447	1097061	635
524447	7920234	636
524447	3618629	637
524447	6384268	638
524447	3218134	639
524447	3764692	640
524447	7696532	641
524447	3218138	642
524447	4097850	643
524447	6908567	644
524447	8169895	645
524447	587045	646
524447	6431763	647
524447	2827153	648
524447	6908575	649
524447	4699024	650
524447	7317580	651
524447	1427399	652
524447	1097064	653
524447	170607	654
524447	1446487	655
524447	117531	656
524447	436128	657
524447	6284426	658
524447	4065295	659
524447	7685098	660
524447	4318256	661
524447	3509721	662
524447	7623161	663
524447	6154320	664
524447	1305379	665
524447	5902339	666
524447	7685099	667
524447	4929957	668
524447	2795190	669
524447	4699022	670
524447	587044	671
524447	4969127	672
524447	5815467	673
524447	6284427	674
524447	323804	675
524447	2308309	676
524447	8055388	677
524447	8007213	678
524447	1760968	679
524447	3812580	680
524447	4980232	681
524447	6584797	682
524447	6637772	683
524447	2118074	684
524447	6547957	685
524447	6608534	686
524447	7707544	687
524447	4636092	688
524447	7112490	689
524447	5709870	690
524447	3618628	691
524447	2640418	692
524447	2544609	693
524447	3846867	694
524447	1601946	695
524447	2025662	696
524447	267201	697
524447	6726186	698
524447	4336768	699
524447	349260	700
524447	7340451	701
524447	134184	702
524447	6462642	703
524447	4065291	704
524447	6703762	705
524447	4959382	706
524447	7696534	707
524447	1790203	708
524447	4304666	709
524447	8641499	710
524447	8025388	711
524447	4959380	712
524447	5559418	713
524447	1476572	714
524447	1435313	715
524447	3831943	716
524447	8515764	717
524447	6384267	718
524447	3764697	719
524447	6152551	720
524447	8338661	721
524447	4959377	722
524447	8813283	723
524447	7110672	724
524447	2118068	725
524447	5142954	726
524447	6499005	727
524447	7110674	728
524447	6343980	729
524447	2252247	730
524447	3730253	731
524447	1027190	732
524447	4256853	733
524447	621919	734
524447	2495493	735
524447	3091983	736
524447	2466603	737
524447	7696529	738
524447	3091986	739
524447	134183	740
524447	2205780	741
524447	6047227	742
524447	29823	743
524447	587050	744
524447	7113962	745
524447	3236872	746
524447	3091988	747
524447	6705724	748
524447	128304	749
524447	1446490	750
524447	216008	751
524447	3551635	752
524447	7696528	753
524447	6152553	754
524447	6759891	755
524447	6074694	756
524447	685350	757
524447	2795188	758
524447	1446482	759
524447	1957398	760
524447	6645647	761
524447	3091984	762
524447	6908569	763
524447	3812579	764
524447	2188125	765
524447	918147	766
524447	2190140	767
524447	3551638	768
524447	692532	769
524447	3709227	770
524447	8743815	771
524447	6524340	772
524447	5458053	773
524447	6829656	774
524447	4003234	775
524447	8169892	776
524447	7100231	777
524447	7403145	778
524447	8092693	779
524447	6819487	780
524447	5906275	781
524447	8515769	782
524447	1300824	783
524447	5424830	784
524447	2466601	785
524447	3836579	786
524447	919677	787
524447	1870168	788
524447	5694456	789
524447	467694	790
524447	4363151	791
524447	6216318	792
524447	8641500	793
524447	587048	794
524447	5448422	795
524447	587042	796
524447	8169893	797
524447	8607802	798
524447	2107914	799
524447	5667582	800
524447	1950267	801
524447	2190137	802
524447	6697310	803
524447	8169896	804
524447	6449463	805
524447	394182	806
524447	3836584	807
524447	7220471	808
524447	3091982	809
524447	3057751	810
524447	3721624	811
524447	8672689	812
524447	2107915	813
524447	5608099	814
524447	872311	815
524447	2107911	816
524447	6431766	817
524447	6566440	818
524447	1682808	819
524447	4959376	820
524447	2544613	821
524447	7914168	822
524447	2544611	823
524447	2606000	824
524447	831001	825
524447	3532905	826
524447	4581460	827
524447	8007212	828
524447	4724120	829
524447	6608103	830
524447	55167	831
524447	664042	832
524447	6975982	833
524447	7696537	834
524447	4318258	835
524447	2107908	836
524447	8055110	837
524447	244388	838
524447	3319212	839
524447	6660881	840
524447	2239686	841
524447	127557	842
524447	2640425	843
524447	3218136	844
524447	2972414	845
524447	1791802	846
524447	2190139	847
524447	8454452	848
524447	3218135	849
524447	1335105	850
524447	8726085	851
524447	1427390	852
524447	7527604	853
524447	2533003	854
524447	284991	855
524447	7110680	856
524447	8378669	857
524447	7903741	858
524447	4318260	859
524447	7263890	860
524447	8442816	861
524447	330997	862
524447	1994201	863
524447	436131	864
524447	8835548	865
524447	244389	866
524447	6152545	867
524447	7614088	868
524447	1120026	869
524447	8606597	870
524447	2205785	871
524447	1903129	872
524447	1446483	873
524447	8082726	874
524447	1400755	875
524447	7113966	876
524447	3039969	877
524447	6152546	878
524447	4460780	879
524447	4318261	880
524447	2449900	881
524447	127561	882
524447	918145	883
524447	4330040	884
524447	404224	885
524447	3773200	886
524447	4331818	887
524447	6047233	888
524447	216014	889
524447	3248060	890
524447	6946866	891
524447	7881605	892
524447	7403140	893
524447	3764691	894
524447	2795191	895
524447	6819492	896
524447	6384263	897
524447	7497475	898
524447	3407079	899
524447	8460288	900
524447	1146615	901
524447	685538	902
524447	7289684	903
524447	4781478	904
524447	5667585	905
524447	5176229	906
524447	2449901	907
524447	928477	908
524447	1427396	909
524447	992270	910
524447	1283431	911
524447	4641535	912
524447	7857807	913
524447	6608099	914
524447	244396	915
524447	2127154	916
524447	5605954	917
524447	2795194	918
524447	7623142	919
524447	5449330	920
524447	5667583	921
524447	2495491	922
524447	7696530	923
524447	8715756	924
524447	2449899	925
524447	7482308	926
524447	1206871	927
524447	7263892	928
524447	8713047	929
524447	1828318	930
524447	7997491	931
524447	2085227	932
524447	8554694	933
524447	22822	934
524447	1446484	935
524447	7510303	936
524447	1592445	937
524447	1601943	938
524447	2795193	939
524447	323810	940
524447	467701	941
524447	8515765	942
524447	29818	943
524447	5782583	944
524447	4837532	945
524447	2127152	946
524447	6703765	947
524447	7332976	948
524447	1994210	949
524447	6660885	950
524447	3358971	951
524447	4146600	952
524447	1305381	953
524447	8454451	954
524447	905888	955
524447	5474538	956
524447	7696536	957
524447	2246152	958
524447	467700	959
524447	600082	960
524447	7744869	961
524447	5902341	962
524447	6050398	963
524447	6757431	964
524447	467699	965
524447	2605998	966
524447	1850068	967
524447	5644620	968
524447	1850072	969
524447	847164	970
524447	8401729	971
524447	6108286	972
524447	7744866	973
524447	7263884	974
524447	5829206	975
524447	2246151	976
524447	244397	977
524447	7696535	978
524447	2605999	979
524447	1626227	980
524447	2190138	981
