524447	3079372	156
524447	6898644	157
524447	2118068	158
524447	4417488	159
524447	6908570	160
524447	916563	161
524447	3836577	162
524447	7112490	163
524447	7857805	164
524447	918147	165
524447	2107915	166
524447	6152548	167
524447	8813283	168
524447	587046	169
524447	2085229	170
524447	8726085	171
524447	4751409	172
524447	4774261	173
524447	4774254	174
524447	7230005	175
524447	3764695	176
524447	4929957	177
524447	4372593	178
524447	2795197	179
524447	5667582	180
524447	5829210	181
524447	6152554	182
524447	2999885	183
524447	6547957	184
524447	6343980	185
524447	6908568	186
524447	690791	187
524447	2076873	188
524447	5142954	189
524447	134187	190
524447	7113968	191
524447	4065296	192
524447	6916371	193
524447	3145418	194
524447	3836580	195
524447	8604854	196
524447	1446487	197
524447	8713055	198
524447	7180225	199
524447	6566440	200
524447	6152550	201
524447	2621795	202
524447	7104603	203
524447	2953235	204
524447	4256854	205
524447	2365021	206
524447	8715759	207
524447	2025657	208
524447	7403144	209
524447	7497479	210
524447	587047	211
524447	2605992	212
524447	1884210	213
524447	1870168	214
524447	6898637	215
524447	3541561	216
524447	436135	217
524447	4781478	218
524447	6637764	219
524447	587050	220
524447	8092693	221
524447	8169893	222
524447	6898640	223
524447	6384267	224
524447	2953232	225
524447	894744	226
524447	7317583	227
524447	117531	228
524447	6946867	229
524447	7104607	230
524447	7857801	231
524447	6759891	232
524447	1067350	233
524447	5386633	234
524447	2470139	235
524447	1601946	236
524447	5458047	237
524447	7278739	238
524447	3058071	239
524447	4774257	240
524447	170600	241
524447	587048	242
524447	4047630	243
524447	2568634	244
524447	7537016	245
524447	5906282	246
524447	2953238	247
524447	6916377	248
524447	8598189	249
524447	692532	250
524447	8801093	251
524447	7463331	252
524447	7857804	253
524447	392471	254
524447	5494948	255
524447	7857803	256
524447	2605993	257
524447	128304	258
524447	2498892	259
524447	6916374	260
524447	6849956	261
524447	7230000	262
524447	7463337	263
524447	1601943	264
524447	5881757	265
524447	6284426	266
524447	6916375	267
524447	1340596	268
524447	4774255	269
524447	2330047	270
524447	5862331	271
524447	5881756	272
524447	1682808	273
524447	6449463	274
524447	8715756	275
524447	5902338	276
524447	2640425	277
524447	2495495	278
524447	3618628	279
524447	3541558	280
524447	6686763	281
524447	2568638	282
524447	467694	283
524447	8116847	284
524447	8116852	285
524447	8229378	286
524447	1913417	287
524447	7789097	288
524447	7573436	289
524447	7110680	290
524447	2606000	291
524447	244392	292
524447	3381520	293
524447	29815	294
524447	1283431	295
524447	7263884	296
524447	1120026	297
524447	2449900	298
524447	8229376	299
524447	2568642	300
524447	2449903	301
524447	5056135	302
524447	2330050	303
524447	6388912	304
524447	1119796	305
524447	5167224	306
524447	2085232	307
524447	3773201	308
524447	1305379	309
524447	5598642	310
524447	267204	311
524447	1305374	312
524447	3079375	313
524447	467701	314
524447	5167222	315
524447	1601948	316
524447	3515449	317
524447	436134	318
524447	4774256	319
524447	8743811	320
524447	6705724	321
524447	6290380	322
524447	7482307	323
524447	1994205	324
524447	3547126	325
524447	2795191	326
524447	6431763	327
524447	4959380	328
524447	6152549	329
524447	1557679	330
524447	1097064	331
524447	6608103	332
524447	2219441	333
524447	7685099	334
524447	7573434	335
524447	4417484	336
524447	323804	337
524447	4514837	338
524447	4641535	339
524447	5449334	340
524447	3764697	341
524447	2205785	342
524447	6898636	343
524447	1626228	344
524447	7696537	345
524447	3381516	346
524447	847164	347
524447	1601944	348
524447	398531	349
524447	8007212	350
524447	6946865	351
524447	621919	352
524447	701054	353
524447	8515762	354
524447	3541563	355
524447	2219449	356
524447	5116217	357
524447	5389442	358
524447	1994201	359
524447	2568641	360
524447	6898643	361
524447	4724120	362
524447	4047624	363
524447	8025388	364
524447	7696536	365
524447	1176951	366
524447	8055388	367
524447	2568639	368
524447	2953240	369
524447	1149754	370
524447	4699025	371
524447	2025662	372
524447	1097061	373
524447	7857798	374
524447	404224	375
524447	392468	376
524447	6480245	377
524447	5142958	378
524447	8442816	379
524447	6980150	380
524447	8055110	381
524447	467699	382
524447	5202700	383
524447	4417489	384
524447	5056131	385
524447	4003238	386
524447	4468289	387
524447	6034226	388
524447	2365024	389
524447	814986	390
524447	2085231	391
524447	4959376	392
524447	3079373	393
524447	4047623	394
524447	7497475	395
524447	6031472	396
524447	2605994	397
524447	5553014	398
524447	2085236	399
524447	8515763	400
524447	6908572	401
524447	5963296	402
524447	436128	403
524447	5458048	404
524447	3428486	405
524447	436126	406
524447	1149752	407
524447	7685095	408
524447	6034220	409
524447	2795196	410
524447	6499005	411
524447	6524340	412
524447	992266	413
524447	2470136	414
524447	7104604	415
524447	928477	416
524447	6779807	417
524447	992267	418
524447	7497477	419
524447	467700	420
524447	4065295	421
524447	4959382	422
524447	5291614	423
524447	6284424	424
524447	216008	425
524447	4802569	426
524447	397977	427
524447	905888	428
524447	7482308	429
524447	1850065	430
524447	1943253	431
524447	4590845	432
524447	7215398	433
524447	284991	434
524447	2274864	435
524447	762372	436
524447	3721623	437
524447	992264	438
524447	415485	439
524447	6462642	440
524447	8809758	441
524447	6375765	442
524447	6705723	443
524447	5142960	444
524447	6384268	445
524447	2470137	446
524447	831001	447
524447	1149751	448
524447	6074694	449
524447	4003234	450
524447	8401734	451
524447	7920234	452
524447	4959377	453
524447	2953234	454
524447	2953237	455
524447	7510303	456
524447	8460288	457
524447	4146600	458
524447	397974	459
524447	7263892	460
524447	8055109	461
524447	8641499	462
524447	2365025	463
524447	5390706	464
524447	267202	465
524447	1146615	466
524447	2495498	467
524447	5906274	468
524447	2544609	469
524447	127557	470
524447	8007213	471
524447	6290378	472
524447	284995	473
524447	664042	474
524447	1626227	475
524447	4802568	476
524447	690787	477
524447	5881755	478
524447	3831940	479
524447	8425447	480
524447	2640418	481
524447	1957399	482
524447	3091986	483
524447	5448422	484
524447	4699029	485
524447	6431767	486
524447	7049450	487
524447	2107910	488
524447	3039969	489
524447	8169896	490
524447	8116850	491
524447	6284427	492
524447	267197	493
524447	5906280	494
524447	4304666	495
524447	7113966	496
524447	244395	497
524447	2922274	498
524447	3836585	499
524447	2533003	500
524447	3248060	501
524447	5919918	502
524447	2173705	503
524447	2495493	504
524447	7527604	505
524447	5202701	506
524447	3831941	507
524447	2299728	508
524447	7049458	509
524447	831004	510
524447	2123088	511
524447	2188125	512
524447	1305376	513
524447	1870170	514
524447	392472	515
524447	6703762	516
524447	707813	517
524447	1067352	518
524447	6388913	519
524447	8169891	520
524447	2085227	521
524447	7696535	522
524447	6154320	523
524447	3846870	524
524447	349260	525
524447	7279402	526
524447	1762633	527
524447	7789095	528
524447	216014	529
524447	685350	530
524447	6829656	531
524447	7307784	532
524447	3831946	533
524447	8082726	534
524447	7573432	535
524447	2877793	536
524447	3831944	537
524447	6637772	538
524447	323809	539
524447	8715760	540
524447	5644618	541
524447	7696530	542
524447	1791803	543
524447	1149753	544
524447	127561	545
524447	5426555	546
524447	8055134	547
524447	1994210	548
524447	2544614	549
524447	6284428	550
524447	7403139	551
524447	5116222	552
524447	244389	553
524447	539134	554
524447	8112097	555
524447	5360498	556
524447	8604855	557
524447	2795190	558
524447	6916378	559
524447	6152553	560
524447	2533006	561
524447	2127152	562
524447	1119798	563
524447	2795194	564
524447	5474538	565
524447	8169892	566
524447	7789092	567
524447	8515767	568
524447	762374	569
524447	5829209	570
524447	397973	571
524447	3057749	572
524447	3846867	573
524447	6703765	574
524447	4097850	575
524447	8835548	576
524447	125572	577
524447	6908571	578
524447	7903741	579
524447	7482309	580
524447	7110674	581
524447	5458053	582
524447	7463329	583
524447	5167227	584
524447	1097058	585
524447	323805	586
524447	3520897	587
524447	1427396	588
524447	2544611	589
524447	216489	590
524447	8743814	591
524447	2107908	592
524447	5709869	593
524447	2470143	594
524447	6608534	595
524447	2470144	596
524447	7497476	597
524447	8641503	598
524447	5667585	599
524447	5881752	600
524447	3522295	601
524447	4716965	602
524447	1305381	603
524447	5790795	604
524447	6047227	605
524447	4517208	606
524447	2795188	607
524447	2190137	608
524447	5386636	609
524447	2449901	610
524447	6645752	611
524447	6946866	612
524447	7744866	613
524447	6290376	614
524447	7685098	615
524447	3079378	616
524447	6233852	617
524447	22822	618
524447	8713047	619
524447	2239685	620
524447	2239686	621
524447	8454451	622
524447	919677	623
524447	2299725	624
524447	7614088	625
524447	6975982	626
524447	8454456	627
524447	3618629	628
524447	8391113	629
524447	2495492	630
524447	2615615	631
524447	6726186	632
524447	436130	633
524447	1903129	634
524447	2308308	635
524447	2339396	636
524447	7113963	637
524447	267201	638
524447	8606597	639
524447	5709870	640
524447	8554694	641
524447	7857802	642
524447	2449902	643
524447	1022472	644
524447	8743812	645
524447	3812580	646
524447	4065291	647
524447	6908575	648
524447	1119797	649
524447	2127154	650
524447	1332703	651
524447	5709875	652
524447	3971474	653
524447	7961656	654
524447	916562	655
524447	5487791	656
524447	1446490	657
524447	3541564	658
524447	3218135	659
524447	4318258	660
524447	1994710	661
524447	3407079	662
524447	6431764	663
524447	8515768	664
524447	7180236	665
524447	5906275	666
524447	3836579	667
524447	685538	668
524447	5608099	669
524447	127558	670
524447	244396	671
524447	3428488	672
524447	2552112	673
524447	7403140	674
524447	5829207	675
524447	4256850	676
524447	6152552	677
524447	244388	678
524447	3652263	679
524447	244397	680
524447	2107911	681
524447	992270	682
524447	1101853	683
524447	5305096	684
524447	883139	685
524447	1300824	686
524447	5424830	687
524447	7220471	688
524447	7332976	689
524447	1476574	690
524447	3145421	691
524447	2900174	692
524447	7573435	693
524447	8454260	694
524447	685189	695
524447	1592445	696
524447	5790794	697
524447	6686764	698
524447	2190140	699
524447	7197419	700
524447	4774263	701
524447	2795301	702
524447	2805461	703
524447	1557678	704
524447	8641506	705
524447	3971471	706
524447	7463330	707
524447	5644617	708
524447	5902339	709
524447	3091988	710
524447	3428485	711
524447	5176229	712
524447	29823	713
524447	916561	714
524447	1305380	715
524447	2466601	716
524447	1335105	717
524447	3846868	718
524447	2903678	719
524447	3078464	720
524447	55167	721
524447	6759895	722
524447	8378669	723
524447	1027190	724
524447	2252245	725
524447	8200106	726
524447	5829206	727
524447	8743808	728
524447	2922273	729
524447	6169409	730
524447	4363151	731
524447	5644620	732
524447	1730123	733
524447	3381514	734
524447	5628875	735
524447	2246152	736
524447	7914168	737
524447	8672689	738
524447	3713343	739
524447	6047233	740
524447	2085235	741
524447	2544613	742
524447	4774258	743
524447	3551635	744
524447	4318256	745
524447	7685499	746
524447	7696534	747
524447	3709227	748
524447	587041	749
524447	3091983	750
524447	5363324	751
524447	2449899	752
524447	4103851	753
524447	8726616	754
524447	1446483	755
524447	5902341	756
524447	6856974	757
524447	7180243	758
524447	2544608	759
524447	6050401	760
524447	1850071	761
524447	1668506	762
524447	7072104	763
524447	690792	764
524447	7857800	765
524447	2972414	766
524447	4318260	767
524447	3812394	768
524447	6216318	769
524447	2605995	770
524447	134183	771
524447	1601949	772
524447	6819487	773
524447	6908567	774
524447	6908573	775
524447	8800948	776
524447	7744869	777
524447	3509721	778
524447	7623161	779
524447	3551638	780
524447	170607	781
524447	1476573	782
524447	5906283	783
524447	918145	784
524447	2466600	785
524447	6908574	786
524447	1101849	787
524447	4601953	788
524447	8237518	789
524447	4885390	790
524447	6757431	791
524447	7100231	792
524447	6385874	793
524447	5667583	794
524447	3184953	795
524447	1101848	796
524447	1333640	797
524447	1557680	798
524447	4980232	799
524447	7482311	800
524447	918141	801
524447	5815467	802
524447	5559418	803
524447	7881605	804
524447	6050398	805
524447	7403146	806
524447	8454453	807
524447	1476575	808
524447	323810	809
524447	1476569	810
524447	55174	811
524447	7997491	812
524447	7113453	813
524447	3218138	814
524447	2025660	815
524447	6660881	816
524447	2085230	817
524447	4372306	818
524447	7104611	819
524447	4256851	820
524447	7289684	821
524447	134184	822
524447	2615612	823
524447	125748	824
524447	3532905	825
524447	2069783	826
524447	8313679	827
524447	8454452	828
524447	2252247	829
524447	134186	830
524447	2608126	831
524447	2466603	832
524447	4003237	833
524447	2246151	834
524447	8454457	835
524447	3078461	836
524447	2174890	837
524447	392474	838
524447	2365023	839
524447	7696529	840
524447	2025659	841
524447	872311	842
524447	1791802	843
524447	7403138	844
524447	4318261	845
524447	7279404	846
524447	2252246	847
524447	2795193	848
524447	5605954	849
524447	244390	850
524447	2025661	851
524447	127555	852
524447	7113962	853
524447	3079376	854
524447	1427399	855
524447	6980148	856
524447	7573430	857
524447	3184954	858
524447	3184955	859
524447	1446484	860
524447	3057751	861
524447	3236872	862
524447	1340599	863
524447	2605998	864
524447	4047625	865
524447	2495491	866
524447	1950267	867
524447	6608098	868
524447	2190139	869
524447	6608099	870
524447	3541557	871
524447	5056133	872
524447	6431766	873
524447	2190138	874
524447	7696532	875
524447	5449330	876
524447	2605999	877
524447	4062264	878
524447	6779808	879
524447	1446482	880
524447	2107914	881
524447	1730120	882
524447	244393	883
524447	2069785	884
524447	1586165	885
524447	1850072	886
524447	5487786	887
524447	330997	888
524447	3831943	889
524447	4017225	890
524447	170602	891
524447	5517486	892
524447	8116851	893
524447	6584797	894
524447	1850068	895
524447	2219445	896
524447	7340451	897
524447	2107912	898
524447	7696528	899
524447	8515765	900
524447	2308303	901
524447	29818	902
524447	1435313	903
524447	6152546	904
524447	1427390	905
524447	4699024	906
524447	1110183	907
524447	3319212	908
524447	3836584	909
524447	5782583	910
524447	3730253	911
524447	1994206	912
524447	6697310	913
524447	1340600	914
524447	4003241	915
524447	7180230	916
524447	1400755	917
524447	8726090	918
524447	8401729	919
524447	3091982	920
524447	4336768	921
524447	8515764	922
524447	7623159	923
524447	1870165	924
524447	7707544	925
524447	5694456	926
524447	7623142	927
524447	7403137	928
524447	3218136	929
524447	7317580	930
524447	6492430	931
524447	1206871	932
524447	8743815	933
524447	2387908	934
524447	5963292	935
524447	4330040	936
524447	5056136	937
524447	3749575	938
524447	436131	939
524447	3773202	940
524447	7857807	941
524447	2330044	942
524447	7403145	943
524447	284986	944
524447	7457414	945
524447	8169895	946
524447	4468286	947
524447	6908569	948
524447	5116221	949
524447	1446485	950
524447	6819492	951
524447	600082	952
524447	1067351	953
524447	8338661	954
524447	4636092	955
524447	394182	956
524447	1101852	957
524447	5974770	958
524447	7298429	959
524447	5386632	960
524447	3358971	961
524447	6980262	962
524447	6412604	963
524447	6108286	964
524447	7104609	965
524447	4331818	966
524447	397975	967
524447	7263890	968
524447	2365407	969
524447	3980163	970
524447	1828318	971
524447	6908566	972
524447	8460289	973
524447	4969127	974
524447	2174895	975
524447	4581460	976
524447	1790203	977
524447	8641500	978
524447	3764692	979
524447	1957398	980
524447	8425444	981
524447	1476572	982
524447	3764691	983
524447	1702664	984
524447	234610	985
524447	2308304	986
524447	4837532	987
524447	7270619	988
524447	5517489	989
524447	3091984	990
524447	392475	991
524447	1097063	992
524447	4699022	993
524447	2615614	994
524447	2227036	995
524447	6152545	996
524447	1760968	997
524447	8515769	998
524447	4460780	999
524447	6660885	1000
786674	7936549	1
786674	7936551	2
786674	4601595	3
786674	4601597	4
786674	4813837	5
786674	6667865	6
786674	6667866	7
786674	7936558	8
786674	5380527	9
786674	6667861	10
786674	8396596	11
786674	5439451	12
786674	6667863	13
786674	5546854	14
786674	8152235	15
786674	7936550	16
786674	2920688	17
786674	3657200	18
786674	7188564	19
786674	5546853	20
786674	7405017	21
786674	1697017	22
786674	3644033	23
786674	1697016	24
786674	2037010	25
786674	8445185	26
786674	4813836	27
786674	8152234	28
786674	8396597	29
786674	124491	30
786674	3105001	31
786674	6667868	32
786674	3370667	33
786674	4601600	34
786674	2920683	35
786674	4601591	36
786674	895119	37
