262974	7301416	483
262974	5744671	484
262974	7103917	485
262974	4975659	486
262974	8291704	487
262974	8291705	488
262974	3718302	489
262974	5029111	490
262974	3089779	491
262974	7651462	492
262974	7412574	493
262974	4259232	494
262974	2534320	495
262974	3285039	496
262974	7353723	497
262974	7528185	498
262974	5617188	499
262974	3272928	500
262974	873763	501
262974	6620885	502
262974	3136220	503
262974	5797017	504
262974	7398670	505
262974	8135741	506
262974	3107264	507
262974	7444631	508
262974	6176870	509
262974	4301678	510
262974	7394361	511
262974	1936352	512
262974	2127713	513
262974	6373990	514
262974	2475883	515
262974	7063009	516
262974	4163084	517
262974	7461598	518
262974	4281303	519
262974	462679	520
262974	5585389	521
262974	5502043	522
262974	7230905	523
262974	7494330	524
262974	6618472	525
262974	6862627	526
262974	5290628	527
262974	6083207	528
262974	5968630	529
262974	8670245	530
262974	5738884	531
262974	4603072	532
262974	3039088	533
262974	7020775	534
262974	5273810	535
262974	8061328	536
262974	5067451	537
262974	7405553	538
262974	6541030	539
262974	5436425	540
262974	8234158	541
262974	7702495	542
262974	7353166	543
262974	292684	544
262974	5550109	545
262974	1144508	546
262974	8425853	547
262974	3944656	548
262974	6869863	549
262974	7607983	550
262974	8032974	551
262974	7103919	552
262974	7133622	553
262974	2402722	554
262974	7319300	555
262974	4287369	556
262974	5496594	557
262974	3080733	558
262974	5559098	559
262974	8282025	560
262974	1453497	561
262974	2183214	562
262974	3527547	563
262974	6735216	564
262974	6691106	565
262974	2778441	566
262974	6014791	567
262974	1805695	568
262974	8632627	569
262974	5777462	570
262974	7034439	571
262974	8312314	572
262974	5313781	573
262974	5651125	574
262974	3498840	575
262974	7003077	576
262974	7357170	577
262974	8616450	578
262974	2218168	579
262974	2154119	580
262974	976621	581
262974	5304312	582
262974	2362837	583
262974	91211	584
262974	5315755	585
262974	848420	586
262974	1710452	587
262974	5362773	588
262974	2870954	589
262974	3903856	590
262974	8099154	591
262974	3416875	592
262974	5740908	593
262974	7854507	594
262974	8000253	595
262974	8767264	596
262974	2419805	597
262974	7436826	598
262974	8282021	599
262974	1936347	600
262974	8535501	601
262974	3926567	602
262974	2127710	603
262974	1417689	604
262974	4012950	605
262974	178825	606
262974	5551079	607
262974	7355528	608
262974	3656327	609
262974	4531506	610
262974	443793	611
262974	3032624	612
262974	2111753	613
262974	5519796	614
262974	6948209	615
262974	5400659	616
262974	976617	617
262974	6340818	618
262974	4301679	619
262974	1720919	620
262974	7696323	621
262974	7180064	622
262974	6890725	623
262974	8556288	624
262974	7854508	625
262974	5313784	626
262974	8113166	627
262974	773831	628
262974	310159	629
262974	4227278	630
262974	882452	631
262974	4531504	632
262974	2098236	633
262974	8601128	634
262974	2559352	635
262974	3854686	636
262974	4954695	637
262974	1825785	638
262974	5609279	639
262974	5551073	640
262974	1543021	641
262974	1936348	642
262974	2630966	643
262974	5451893	644
262974	5461512	645
262974	7303110	646
262974	5847138	647
262974	3111684	648
262974	197868	649
262974	730271	650
262974	3353168	651
262974	6948208	652
262974	2302974	653
262974	6547653	654
262974	2832725	655
262974	7563933	656
262974	7563937	657
262974	5964954	658
262974	5331546	659
262974	7146341	660
262974	7103925	661
262974	3323320	662
262974	1416208	663
262974	6805383	664
262974	310156	665
262974	6395954	666
262974	2408313	667
262974	7696319	668
262974	1397467	669
262974	7390602	670
262974	5799589	671
262974	4912060	672
262974	5067447	673
262974	6839142	674
262974	5714951	675
262974	5585386	676
262974	3065849	677
262974	6588792	678
262974	5152711	679
262974	3988756	680
262974	932582	681
262974	3203659	682
262974	4914178	683
262974	6620888	684
262974	412765	685
262974	6973955	686
262974	6108349	687
262974	7895169	688
262974	1115581	689
262974	766818	690
262974	3390370	691
262974	7139396	692
262974	6151049	693
262974	3039085	694
262974	663307	695
262974	2609341	696
262974	4048408	697
262974	5528088	698
262974	5528089	699
262974	5267094	700
262974	5273689	701
262974	5643635	702
262974	5585383	703
262974	3563813	704
262974	6691105	705
262974	5963565	706
262974	6151056	707
262974	8282024	708
262974	8313439	709
262974	6595649	710
262974	6714243	711
262974	7398669	712
262974	7204858	713
262974	3448164	714
262974	815086	715
262974	2465542	716
262974	26557	717
262974	2083485	718
262974	5226395	719
262974	2707021	720
262974	6890209	721
262974	3497639	722
262974	2931670	723
262974	3833056	724
262974	8133658	725
262974	4281305	726
262974	310162	727
262974	5883035	728
262974	4223519	729
262974	5838271	730
262974	4256111	731
262974	6135944	732
262974	5520044	733
262974	7773260	734
262974	5686359	735
262974	6623393	736
262974	1388555	737
262974	2798466	738
262974	6120542	739
262974	6477928	740
262974	2794788	741
262974	1453500	742
262974	7995608	743
262974	8482035	744
262974	6898835	745
262974	8452723	746
262974	1686671	747
262974	7746794	748
262974	1692015	749
262974	8287023	750
262974	8398243	751
262974	5048622	752
262974	1936349	753
262974	1936350	754
262974	4723898	755
262974	5889347	756
262974	5776681	757
262974	529854	758
262974	6662392	759
262974	8680173	760
262974	6839143	761
262974	8406224	762
262974	895116	763
262974	1099375	764
262974	6203987	765
262974	1172893	766
262974	5960451	767
262974	568030	768
262974	748682	769
262974	2875706	770
262974	5315750	771
262974	89073	772
262974	5273448	773
262974	910716	774
262974	6540943	775
262974	5574510	776
262974	4464337	777
262974	2296983	778
262974	2296984	779
262974	3926573	780
262974	7301418	781
262974	5290624	782
262974	3833061	783
262974	6348640	784
262974	3737236	785
262974	5273696	786
262974	4561231	787
262974	666184	788
262974	8069029	789
262974	5196869	790
262974	7037982	791
262974	2127709	792
262974	7136891	793
262974	5152716	794
262974	3656325	795
262974	8837063	796
262974	3625243	797
262974	6340761	798
262974	7314041	799
262974	4100359	800
262974	2739984	801
262974	5617008	802
262974	5948975	803
262974	2798464	804
262974	7900930	805
262974	3429278	806
262974	2626476	807
262974	873762	808
262974	7632136	809
262974	2257827	810
262974	6745903	811
262974	6323101	812
262974	2583697	813
262974	8033532	814
262974	7486468	815
262974	6013484	816
262974	6944905	817
262974	6535771	818
262974	1934516	819
262974	5449781	820
262974	2686048	821
262974	1678019	822
262974	5546988	823
262974	4100363	824
262974	886701	825
262974	7395394	826
262974	1593745	827
262974	6839141	828
262974	2823807	829
262974	1076583	830
262974	5449788	831
262974	4734128	832
262974	6323061	833
262974	7399672	834
262974	617124	835
262974	7326520	836
262974	4634946	837
262974	2543647	838
262974	6671686	839
262974	300741	840
262974	8398913	841
262974	5589797	842
262974	6540950	843
262974	6948214	844
262974	4586989	845
262974	1074914	846
262974	993655	847
262974	6004479	848
262974	7319295	849
262974	2553160	850
262974	2758945	851
262974	5313783	852
262974	8821937	853
262974	2578045	854
262974	6025502	855
262974	4040527	856
262974	1743749	857
262974	8313445	858
262974	2006505	859
262974	8535500	860
262974	7967665	861
262974	5526226	862
262974	6604991	863
262974	1983269	864
262974	8484889	865
262974	6610593	866
262974	8348228	867
262974	116555	868
262974	431841	869
262974	4374615	870
262974	1392276	871
262974	6689994	872
262974	7398674	873
262974	8614561	874
262974	1958611	875
262974	8452724	876
262974	7941992	877
262974	6735421	878
262974	6274522	879
262974	1969930	880
262974	1159399	881
262974	85960	882
262974	2636849	883
262974	3216565	884
262974	7444626	885
262974	4180614	886
262974	6662385	887
262974	7806491	888
262974	8163466	889
262974	7784451	890
262974	3171629	891
262974	85963	892
262974	1936356	893
262974	5449784	894
262974	4914177	895
262974	4561228	896
262974	5711670	897
262974	4500775	898
262974	5556546	899
262974	5449790	900
262974	8118217	901
262974	7741086	902
262974	5999198	903
262974	1102256	904
262974	5287022	905
262974	4250528	906
262974	4235400	907
262974	2426248	908
262974	5033615	909
262974	5033618	910
262974	6120546	911
262974	7628239	912
262974	6160639	913
262974	7087996	914
262974	5038057	915
262974	2758941	916
262974	1627544	917
262974	5530066	918
262974	2075949	919
262974	8674947	920
262974	6602026	921
262974	5555725	922
262974	4585468	923
262974	1322526	924
262974	3142850	925
262974	5152979	926
262974	1087098	927
262974	8338326	928
262974	5996509	929
262974	5883034	930
262974	2203861	931
262974	8810128	932
262974	5320863	933
262974	630002	934
262974	1011588	935
262974	3791976	936
262974	6120543	937
262974	2450201	938
262974	636429	939
262974	6805385	940
262974	100092	941
262974	6005801	942
262974	2677748	943
262974	6718751	944
262974	8163468	945
262974	7794119	946
262974	3794096	947
262974	8536631	948
262974	2922773	949
262974	1518121	950
262974	4286239	951
262974	8403126	952
262974	5277674	953
262974	8268857	954
262974	8285428	955
262974	5152166	956
262974	6862629	957
262974	8499850	958
262974	1947041	959
262974	6151332	960
262974	8563470	961
262974	895118	962
262974	7337880	963
262974	6437233	964
262974	6187502	965
262974	6320156	966
262974	8390771	967
262974	6913725	968
262974	8383146	969
262974	1066159	970
262974	8670212	971
262974	3926570	972
262974	178828	973
262974	76285	974
262974	4477944	975
262974	1527774	976
262974	568029	977
262974	5779529	978
262974	369873	979
262974	7003074	980
262974	6005800	981
262974	4127632	982
262974	6413310	983
262974	369874	984
262974	1159402	985
262974	6862624	986
262974	124185	987
262974	3672480	988
262974	3745337	989
262974	2916870	990
262974	6395952	991
262974	6948207	992
262974	8299700	993
262974	6083209	994
262974	8305250	995
262974	901953	996
262974	6620891	997
262974	6921920	998
262974	7301419	999
262974	232370	1000
1049456	827926	1
1049456	8028340	2
1049456	827927	3
1049456	7185945	4
1049456	6721335	5
1049456	6163645	6
1049456	7185949	7
1049456	5401098	8
1049456	6121038	9
1049456	7786413	10
1049456	6163646	11
1049456	3440209	12
1049456	4016784	13
1049456	6121037	14
1049456	4128787	15
1049456	6163654	16
1049456	3266564	17
1049456	8477727	18
1049456	8477732	19
1049456	7138412	20
1049456	6163651	21
1049456	5876546	22
1049456	8477726	23
1049456	7786411	24
1049456	6121042	25
1049456	3266572	26
1049456	8477730	27
1049456	3266566	28
1049456	7138407	29
1049456	6163647	30
1049456	6121036	31
1049456	827929	32
1049456	7185951	33
1049456	3088632	34
1049456	6163650	35
1049456	7185948	36
1049456	4256334	37
1049456	7329743	38
1049456	7786410	39
1049456	7185946	40
1049456	5621638	41
1049456	3266569	42
1049456	827923	43
1049456	3266568	44
1049456	8477734	45
1049456	7786409	46
1049456	55648	47
1049456	3440204	48
1049456	3266565	49
1049456	6719744	50
1049456	7138411	51
1049456	4270203	52
1049456	3440206	53
1049456	7185950	54
1049456	3088626	55
1049456	8477731	56
1049456	4453440	57
1049456	3266567	58
1049456	918524	59
1049456	8477733	60
1049456	8477735	61
1049456	6121040	62
1049456	7138413	63
1049456	2517930	64
1049456	7329742	65
1049456	3699874	66
1049456	8426221	67
1049456	3440203	68
1049456	7185947	69
1049456	4776382	70
1049456	4128783	71
1049456	7174016	72
1049456	4016785	73
1049456	4438502	74
1049456	4656404	75
1049456	4656405	76
1049456	7185952	77
1049456	2505776	78
1049456	4063534	79
1049456	2517925	80
1049456	7058257	81
1049456	8825558	82
1049456	8057635	83
1049456	5185538	84
1049456	827924	85
1049456	898854	86
1049456	964315	87
1049456	5621639	88
1049456	153138	89
1049456	7012106	90
1049456	4908869	91
1049456	4908870	92
1049456	1022473	93
1049456	4128782	94
1049456	7209049	95
1049456	8057638	96
1049456	7138410	97
1049456	2971529	98
1049456	4084597	99
1049456	419957	100
1049456	208834	101
1049456	6501323	102
1049456	6163653	103
1049456	79709	104
1049456	7545173	105
1049456	1568225	106
1049456	4256337	107
1049456	4128785	108
1049456	1760178	109
1049456	3709671	110
1049456	1864741	111
1049456	7950140	112
1049456	5613606	113
1049456	827921	114
1049456	6589360	115
1049456	509101	116
1049456	3741322	117
1049456	8727745	118
1049456	1203981	119
1049456	8181051	120
1049456	865934	121
1049456	3440208	122
1049456	5593817	123
1049456	7058266	124
1049456	835909	125
1049456	2432479	126
1049456	4112923	127
1049456	6121043	128
1049456	3863565	129
1049456	7138406	130
1049456	8714217	131
1049456	4020213	132
1049456	8368941	133
1049456	6669229	134
1049456	820573	135
1049456	6120716	136
1049456	6390263	137
1049456	3493907	138
1049456	6429596	139
1049456	8028338	140
1049456	5602954	141
1049456	4128786	142
1049456	2505772	143
1049456	6429600	144
1049456	4327099	145
1049456	4128781	146
1049456	7989221	147
1049456	4438503	148
1049456	4603841	149
1049456	7800735	150
1049456	3046417	151
1049456	6163649	152
1049456	8074924	153
1049456	2674521	154
1049456	6168449	155
1049456	1509055	156
1049456	4854265	157
1049456	5621640	158
1049456	4016790	159
1049456	4112919	160
1049456	4314094	161
1049456	590265	162
1049456	7219063	163
1049456	8477728	164
1049456	339469	165
1049456	622097	166
1049456	76836	167
1049456	5185544	168
1049456	2407770	169
1049456	7174014	170
1049456	7517961	171
1049456	7419566	172
1049456	1262731	173
1049456	5986859	174
1049456	5621637	175
1049456	4801861	176
1049456	3802915	177
1049456	1064042	178
1049456	7138414	179
1049456	677106	180
1049456	7447255	181
1049456	4661565	182
1049456	6393311	183
1049456	2383701	184
1049456	3092012	185
1049456	6678778	186
1049456	7931529	187
1049456	358033	188
1049456	5986855	189
1049456	4753620	190
1049456	3440205	191
1049456	4765337	192
1049456	2910558	193
1049456	3824754	194
1049456	3965665	195
1049456	4655941	196
1049456	2915084	197
1049456	219615	198
1049456	6121039	199
1049456	419007	200
1049456	1794845	201
1049456	1436882	202
1049456	1703791	203
1049456	3292874	204
1049456	2716697	205
1049456	2845864	206
1049456	1262734	207
1049456	6334853	208
1049456	4391564	209
1049456	5054713	210
1049456	3123685	211
1049456	2927901	212
1049456	3899661	213
1049456	78386	214
1049456	3042838	215
1049456	3597558	216
1049456	3625056	217
1049456	2840595	218
1049456	3614079	219
1049456	904870	220
1049456	1102979	221
1049456	410911	222
1049456	2879828	223
1049456	7018539	224
1049456	7575866	225
1049456	7586700	226
1049456	8340579	227
1049456	8391055	228
1049456	3647869	229
1049456	7037212	230
1049456	4128784	231
1049456	803447	232
1049456	7801183	233
1049456	2615512	234
1049456	3739132	235
1049456	3523402	236
1049456	8180251	237
1049456	7067813	238
1049456	2053414	239
1049456	2608559	240
1049456	5507534	241
1049456	7317618	242
1049456	1092439	243
1049456	1798578	244
1049456	6665270	245
1049456	3605569	246
1049456	1359288	247
1049456	1137448	248
1049456	2818807	249
1049456	4801009	250
1049456	2022390	251
1049456	6429595	252
1049456	2190458	253
1049456	2016858	254
1049456	3363068	255
1049456	6392569	256
1049456	2824150	257
1049456	7958765	258
1049456	4329090	259
1049456	3558322	260
1049456	5191493	261
1049456	5558261	262
1049456	8120447	263
1049456	1647183	264
1049456	5650666	265
1049456	7240726	266
1049456	2720927	267
1049456	2343617	268
1049456	3422947	269
1049456	7138405	270
1049456	3721191	271
1049456	1968243	272
1049456	5423683	273
1049456	3236293	274
1049456	4453446	275
1049456	7937257	276
1049456	6112721	277
1049456	3266570	278
1049456	6768020	279
1049456	7073633	280
1049456	7299401	281
1049456	1143220	282
1049456	2262194	283
1049456	6001914	284
1049456	6264172	285
1049456	3286152	286
1049456	5558259	287
1049456	8486192	288
1049456	4473188	289
1049456	2353608	290
1049456	6113191	291
1049456	5914309	292
1049456	1976092	293
1049456	7788273	294
1049456	4618810	295
1049456	4751199	296
1049456	243735	297
1049456	4112921	298
1049456	6550471	299
